"","Bottle Code","Year","Experiment","Location","Plot","Cut Trt","Var Trt","Cuts","Variety","Sample Timing","Sample Type","Harvest Point","Sample ID","Site","Paddock","Sample","Treatment","...9","...10","...11","Study","PlotNum","Main Treatment","SubPlot Treatment","...7","...8","Product Name","Date/Time of Analysis","Instrument Serial Number","Predicted Dry matter %","Predicted Protein As is %","Predicted ICP As is %","Predicted ADF As is %","Predicted NDF As is %","Predicted Fat As is %","Predicted Ash As is %","Predicted Lignin As is %","Predicted NDFICP As is %","Predicted Insoluble impurities As is %","Predicted Sugar As is %","Predicted 24dNDFr As is %","Predicted 30dNDFr As is %","Predicted 48dNDFr As is %","Predicted Calcium As is %","Predicted Chlorine As is %","Predicted Potassium As is %","Predicted Magnesium As is %","Predicted Phosphorus As is %","Predicted Sulfur As is %","Lab","Warning","...27"
"2024","211005","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211005","Summer Harvest","Honken","203","2","3","Enclosed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025","211006","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211006","Summer Harvest","Honken","204","2","4","Grazed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","211007","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211007","Summer Harvest","Honken","205","2","5","Grazed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","211008","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211008","Summer Harvest","Honken","206","2","6","Grazed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","211009","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211009","Summer Harvest","Honken","301","3","1","Enclosed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","211010","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211010","Summer Harvest","Honken","302","3","2","Enclosed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","211011","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211011","Summer Harvest","Honken","303","3","3","Enclosed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","211012","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211012","Summer Harvest","Honken","304","3","4","Grazed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032","211013","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211013","Summer Harvest","Honken","305","3","5","Grazed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","211014","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211014","Summer Harvest","Honken","306","3","6","Grazed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034","211015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","211016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036","211017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037","211018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038","211019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039","211020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","211021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041","211022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042","211023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043","211024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","211025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","211026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","211027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","211028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","211029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","211030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050","211031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","211032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052","211033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","211034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","211035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","211036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056","211037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","211038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","211039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059","211040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060","211041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","211042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","211043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","211044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064","211045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065","211046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","211047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067","211048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068","211049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069","211050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070","211051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","211052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","211053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","211054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074","211055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075","211056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076","211057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077","211058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078","211059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079","211060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080","211061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081","211062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082","211063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083","211064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084","211065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085","211066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086","211067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","211068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088","211069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089","211070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090","211071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091","211072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092","211073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093","211074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094","211075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095","211076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","211077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","211078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098","211079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","211080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100","211081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101","211082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","211083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103","211084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104","211085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105","211086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
